Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
WriteX 13911 4607 1 1
QUERY_FILE_INFORMATION 13911
WriteX 13911 0 65471 65471
WriteX 13911 65471 65 65
WriteX 13911 65536 19979 19979
Close 13911
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13912
QUERY_FILE_INFORMATION 13912
ReadX 13912 0 512 512
ReadX 13912 462 512 512
ReadX 13912 974 512 512
ReadX 13912 1486 512 512
ReadX 13912 460 512 512
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 470 448 448
QUERY_FILE_INFORMATION 13912
WriteX 13912 470 60 60
WriteX 13912 470 4 4
QUERY_FILE_INFORMATION 13912
WriteX 13912 470 11 11
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 464 512 512
WriteX 13912 976 512 512
WriteX 13912 1488 512 512
WriteX 13912 462 512 512
WriteX 13912 0 512 512
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
ReadX 13912 470 512 512
WriteX 13912 482 512 512
WriteX 13912 482 292 292
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 483 20 20
WriteX 13912 483 108 108
QUERY_FILE_INFORMATION 13912
WriteX 13912 484 448 448
QUERY_FILE_INFORMATION 13912
WriteX 13912 484 44 44
WriteX 13912 484 20 20
WriteX 13912 480 512 512
WriteX 13912 472 512 512
WriteX 13912 476 512 512
WriteX 13912 988 512 512
WriteX 13912 474 512 512
Flush 13912
WriteX 13912 0 512 512
Flush 13912
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 480 512 512
WriteX 13912 472 512 512
WriteX 13912 476 512 512
QUERY_FILE_INFORMATION 13912
WriteX 13912 496 320 320
QUERY_FILE_INFORMATION 13912
WriteX 13912 496 60 60
ReadX 13912 484 512 512
WriteX 13912 500 512 512
WriteX 13912 470 512 512
WriteX 13912 486 2692 2692
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 497 25 25
WriteX 13912 496 103 103
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 497 44 44
WriteX 13912 497 20 20
WriteX 13912 498 512 512
WriteX 13912 462 512 512
WriteX 13912 466 512 512
WriteX 13912 978 512 512
WriteX 13912 464 512 512
Flush 13912
WriteX 13912 0 512 512
Flush 13912
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
QUERY_FILE_INFORMATION 13912
WriteX 13912 497 7 7
WriteX 13912 497 57 57
WriteX 13912 498 512 512
WriteX 13912 472 512 512
WriteX 13912 462 512 512
WriteX 13912 466 512 512
WriteX 13912 978 512 512
Flush 13912
WriteX 13912 498 512 512
Flush 13912
Close 13912
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13913
QUERY_FILE_INFORMATION 13913
ReadX 13913 0 512 512
ReadX 13913 464 512 512
ReadX 13913 498 512 512
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\ZD16.BMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\ZD16.BMP 0x40 0x1 13914
ReadX 13914 0 20 20
ReadX 13914 14 40 40
ReadX 13914 54 64 64
ReadX 13914 118 1152 1152
Close 13914
Close 13913
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13915
Close 13915
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13916
ReadX 13916 0 24 24
Close 13916
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13917
QUERY_FILE_INFORMATION 13917
ReadX 13917 0 512 512
ReadX 13917 464 512 512
ReadX 13917 498 512 512
ReadX 13917 472 512 512
ReadX 13917 462 512 512
ReadX 13917 466 512 512
ReadX 13917 978 512 512
ReadX 13917 497 57 57
Close 13917
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13918
QUERY_FILE_INFORMATION 13918
ReadX 13918 0 512 512
ReadX 13918 464 512 512
ReadX 13918 498 512 512
ReadX 13918 472 512 512
ReadX 13918 468 512 512
ReadX 13918 462 512 512
ReadX 13918 466 512 512
QUERY_FILE_INFORMATION 13918
WriteX 13918 482 60 60
WriteX 13918 482 4 4
QUERY_FILE_INFORMATION 13918
WriteX 13918 482 11 11
WriteX 13918 498 512 512
WriteX 13918 472 512 512
WriteX 13918 462 512 512
WriteX 13918 466 512 512
WriteX 13918 978 512 512
Close 13918
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x2 13919
Close 13919
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 13920
Close 13920
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 13922
WriteX 13922 4607 1 1
QUERY_FILE_INFORMATION 13922
WriteX 13922 0 65471 65471
WriteX 13922 65471 65 65
WriteX 13922 65536 17654 17654
Close 13922
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13923
QUERY_FILE_INFORMATION 13923
ReadX 13923 0 512 512
ReadX 13923 474 512 512
ReadX 13923 986 512 512
ReadX 13923 1498 512 512
ReadX 13923 472 512 512
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 482 448 448
QUERY_FILE_INFORMATION 13923
WriteX 13923 482 60 60
WriteX 13923 482 4 4
QUERY_FILE_INFORMATION 13923
WriteX 13923 482 11 11
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 476 512 512
WriteX 13923 988 512 512
WriteX 13923 1500 512 512
WriteX 13923 474 512 512
WriteX 13923 0 512 512
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
ReadX 13923 482 512 512
WriteX 13923 494 512 512
WriteX 13923 494 292 292
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 495 20 20
WriteX 13923 495 108 108
QUERY_FILE_INFORMATION 13923
WriteX 13923 496 448 448
QUERY_FILE_INFORMATION 13923
WriteX 13923 496 44 44
WriteX 13923 496 20 20
WriteX 13923 492 512 512
WriteX 13923 484 512 512
WriteX 13923 488 512 512
WriteX 13923 1000 512 512
WriteX 13923 486 512 512
Flush 13923
WriteX 13923 0 512 512
Flush 13923
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 492 512 512
WriteX 13923 484 512 512
WriteX 13923 488 512 512
QUERY_FILE_INFORMATION 13923
WriteX 13923 508 320 320
QUERY_FILE_INFORMATION 13923
WriteX 13923 508 60 60
ReadX 13923 496 512 512
WriteX 13923 512 512 512
WriteX 13923 482 512 512
WriteX 13923 498 2692 2692
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 509 25 25
WriteX 13923 508 103 103
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 509 44 44
WriteX 13923 509 20 20
WriteX 13923 510 512 512
WriteX 13923 474 512 512
WriteX 13923 478 512 512
WriteX 13923 990 512 512
WriteX 13923 476 512 512
Flush 13923
WriteX 13923 0 512 512
Flush 13923
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
QUERY_FILE_INFORMATION 13923
WriteX 13923 509 7 7
WriteX 13923 509 57 57
WriteX 13923 510 512 512
WriteX 13923 484 512 512
WriteX 13923 474 512 512
WriteX 13923 478 512 512
WriteX 13923 990 512 512
Flush 13923
WriteX 13923 510 512 512
Flush 13923
Close 13923
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13924
Close 13924
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13925
QUERY_FILE_INFORMATION 13925
ReadX 13925 0 512 512
ReadX 13925 476 512 512
ReadX 13925 510 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x1 13926
Close 13926
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTOOLS1.PPA 0x40 0x1 13927
QUERY_FILE_INFORMATION 13927
ReadX 13927 0 512 512
ReadX 13927 512 512 512
ReadX 13927 770 512 512
ReadX 13927 1282 512 512
ReadX 13927 1794 512 512
ReadX 13927 2562 512 512
ReadX 13927 3586 512 512
ReadX 13927 3828 512 512
ReadX 13927 288 512 512
ReadX 13927 1024 512 512
ReadX 13927 954 512 512
ReadX 13927 295 512 512
ReadX 13927 320 512 512
ReadX 13927 322 512 512
ReadX 13927 834 512 512
ReadX 13927 1346 512 512
ReadX 13927 1858 512 512
ReadX 13927 323 512 512
ReadX 13927 835 512 512
ReadX 13927 1347 512 512
ReadX 13927 1859 512 512
ReadX 13927 2371 345 345
ReadX 13927 322 167 167
ReadX 13927 489 512 512
ReadX 13927 1001 512 512
ReadX 13927 1513 512 512
ReadX 13927 2025 512 512
ReadX 13927 2537 512 512
ReadX 13927 3049 512 512
ReadX 13927 3561 345 345
ReadX 13927 323 167 167
ReadX 13927 490 512 512
ReadX 13927 1002 512 512
ReadX 13927 1514 512 512
ReadX 13927 2026 512 512
ReadX 13927 2538 512 512
ReadX 13927 3050 512 512
ReadX 13927 3562 512 512
ReadX 13927 4074 512 512
ReadX 13927 4586 512 512
ReadX 13927 5098 512 512
ReadX 13927 5610 512 512
ReadX 13927 6122 512 512
ReadX 13927 6634 512 512
ReadX 13927 7146 512 512
ReadX 13927 7658 512 512
ReadX 13927 8170 512 512
ReadX 13927 8682 512 512
ReadX 13927 9194 512 512
ReadX 13927 9706 512 512
ReadX 13927 10218 512 512
ReadX 13927 10730 345 345
ReadX 13927 11075 512 512
ReadX 13927 11587 167 167
ReadX 13927 11754 512 512
ReadX 13927 12266 512 512
ReadX 13927 12778 512 512
ReadX 13927 13290 512 512
ReadX 13927 13802 512 512
ReadX 13927 14314 512 512
ReadX 13927 14826 512 512
ReadX 13927 15338 512 512
ReadX 13927 337 512 512
ReadX 13927 337 512 512
ReadX 13927 849 34 34
ReadX 13927 352 512 512
ReadX 13927 864 512 512
ReadX 13927 1376 512 512
ReadX 13927 1888 512 512
ReadX 13927 2400 512 512
ReadX 13927 2912 512 512
ReadX 13927 3424 512 512
ReadX 13927 3936 512 512
ReadX 13927 1632 512 512
ReadX 13927 2144 512 512
ReadX 13927 1682 512 512
ReadX 13927 258 512 512
ReadX 13927 360 144 144
ReadX 13927 2517 512 512
ReadX 13927 3029 512 512
ReadX 13927 1751 512 512
ReadX 13927 2263 512 512
ReadX 13927 2775 512 512
ReadX 13927 3287 512 512
ReadX 13927 3799 512 512
ReadX 13927 4311 512 512
ReadX 13927 4823 512 512
ReadX 13927 5335 512 512
ReadX 13927 5847 512 512
ReadX 13927 6359 512 512
ReadX 13927 6871 512 512
ReadX 13927 7383 512 512
ReadX 13927 7895 512 512
ReadX 13927 8407 512 512
ReadX 13927 8919 512 512
ReadX 13927 9431 512 512
ReadX 13927 9943 512 512
ReadX 13927 10455 512 512
ReadX 13927 10967 512 512
ReadX 13927 11479 512 512
ReadX 13927 2556 512 512
ReadX 13927 3068 512 512
ReadX 13927 3580 512 512
ReadX 13927 4092 512 512
ReadX 13927 4604 512 512
ReadX 13927 5116 512 512
ReadX 13927 5628 512 512
ReadX 13927 6140 512 512
ReadX 13927 6652 512 512
ReadX 13927 7164 512 512
ReadX 13927 7676 512 512
ReadX 13927 8188 512 512
ReadX 13927 8700 512 512
ReadX 13927 9212 512 512
ReadX 13927 9724 512 512
ReadX 13927 10236 512 512
ReadX 13927 10748 512 512
ReadX 13927 11260 512 512
ReadX 13927 11772 512 512
ReadX 13927 12284 512 512
ReadX 13927 12796 49 49
ReadX 13927 260 463 463
ReadX 13927 723 512 512
ReadX 13927 1235 512 512
ReadX 13927 1747 512 512
ReadX 13927 2259 512 512
ReadX 13927 2771 512 512
ReadX 13927 3283 512 512
ReadX 13927 3795 512 512
ReadX 13927 4307 512 512
ReadX 13927 4819 512 512
ReadX 13927 5331 512 512
ReadX 13927 5843 512 512
ReadX 13927 6355 512 512
ReadX 13927 6867 512 512
ReadX 13927 7379 512 512
ReadX 13927 7891 512 512
ReadX 13927 8403 512 512
ReadX 13927 8915 512 512
ReadX 13927 9427 512 512
ReadX 13927 9939 512 512
ReadX 13927 10451 512 512
ReadX 13927 10963 402 402
ReadX 13927 593 240 240
ReadX 13927 2048 272 272
ReadX 13927 2320 512 512
ReadX 13927 2832 512 512
ReadX 13927 3344 512 512
ReadX 13927 3856 512 512
ReadX 13927 4368 512 512
ReadX 13927 4880 512 512
ReadX 13927 5392 240 240
ReadX 13927 608 272 272
ReadX 13927 880 512 512
ReadX 13927 1392 512 512
ReadX 13927 1904 512 512
ReadX 13927 2416 512 512
ReadX 13927 2928 512 512
ReadX 13927 3440 512 512
ReadX 13927 3952 512 512
ReadX 13927 4464 512 512
ReadX 13927 4976 512 512
ReadX 13927 5488 512 512
ReadX 13927 6000 512 512
ReadX 13927 6512 512 512
ReadX 13927 7024 512 512
ReadX 13927 7536 512 512
ReadX 13927 8048 512 512
ReadX 13927 8560 512 512
ReadX 13927 9072 512 512
ReadX 13927 9584 512 512
ReadX 13927 10096 512 512
ReadX 13927 1683 512 512
ReadX 13927 514 512 512
ReadX 13927 620 512 512
ReadX 13927 770 512 512
ReadX 13927 1282 512 512
ReadX 13927 1794 512 512
ReadX 13927 2000 512 512
ReadX 13927 1434 512 512
ReadX 13927 2050 512 512
ReadX 13927 2118 512 512
ReadX 13927 1715 512 512
ReadX 13927 1024 512 512
ReadX 13927 954 512 512
ReadX 13927 1880 512 512
ReadX 13927 1286 512 512
ReadX 13927 1510 512 512
ReadX 13927 2562 512 512
ReadX 13927 2610 512 512
ReadX 13927 3586 512 512
ReadX 13927 3812 512 512
ReadX 13927 3828 512 512
ReadX 13927 4046 512 512
ReadX 13927 4066 512 512
ReadX 13927 1747 512 512
ReadX 13927 1026 512 512
ReadX 13927 1538 512 512
ReadX 13927 514 512 512
ReadX 13927 751 512 512
ReadX 13927 1263 512 512
ReadX 13927 620 512 512
ReadX 13927 1132 512 512
ReadX 13927 1644 512 512
ReadX 13927 2156 512 512
ReadX 13927 2668 512 512
ReadX 13927 3180 512 512
ReadX 13927 3692 512 512
ReadX 13927 4204 394 394
ReadX 13927 606 118 118
ReadX 13927 724 512 512
ReadX 13927 1236 512 512
ReadX 13927 1748 512 512
ReadX 13927 2260 512 512
ReadX 13927 2772 512 512
ReadX 13927 3284 512 512
ReadX 13927 3796 394 394
ReadX 13927 636 118 118
ReadX 13927 754 512 512
ReadX 13927 1266 512 512
ReadX 13927 1778 512 512
ReadX 13927 2290 512 512
ReadX 13927 2802 512 512
ReadX 13927 3314 512 512
ReadX 13927 3826 512 512
ReadX 13927 4338 512 512
ReadX 13927 4850 512 512
ReadX 13927 5362 512 512
ReadX 13927 5874 512 512
ReadX 13927 6386 512 512
ReadX 13927 6898 512 512
ReadX 13927 7410 512 512
ReadX 13927 7922 512 512
ReadX 13927 8434 512 512
ReadX 13927 8946 512 512
ReadX 13927 9458 512 512
ReadX 13927 9970 512 512
ReadX 13927 10482 512 512
ReadX 13927 723 512 512
ReadX 13927 1235 512 512
ReadX 13927 725 512 512
ReadX 13927 729 512 512
ReadX 13927 1241 512 512
ReadX 13927 1753 512 512
ReadX 13927 2265 512 512
ReadX 13927 2777 512 512
ReadX 13927 3289 512 512
ReadX 13927 3801 512 512
ReadX 13927 4313 512 512
ReadX 13927 4825 512 512
ReadX 13927 5337 512 512
ReadX 13927 5849 512 512
ReadX 13927 6361 512 512
ReadX 13927 755 512 512
ReadX 13927 1267 512 512
ReadX 13927 1779 512 512
ReadX 13927 2291 512 512
ReadX 13927 2803 512 512
ReadX 13927 3315 512 512
ReadX 13927 3827 512 512
ReadX 13927 4339 244 244
ReadX 13927 4583 512 512
ReadX 13927 5095 268 268
ReadX 13927 5363 512 512
ReadX 13927 5875 512 512
ReadX 13927 6387 512 512
ReadX 13927 6899 512 512
ReadX 13927 7411 512 512
ReadX 13927 7923 512 512
ReadX 13927 8435 512 512
ReadX 13927 8947 512 512
ReadX 13927 9459 512 512
ReadX 13927 9971 512 512
ReadX 13927 10483 512 512
ReadX 13927 10995 512 512
ReadX 13927 11507 512 512
ReadX 13927 12019 512 512
ReadX 13927 12531 512 512
ReadX 13927 13043 512 512
ReadX 13927 13555 512 512
ReadX 13927 14067 512 512
ReadX 13927 14579 512 512
ReadX 13927 15091 512 512
ReadX 13927 15603 342 342
ReadX 13927 725 512 512
ReadX 13927 2000 512 512
ReadX 13927 3918 512 512
ReadX 13927 727 512 512
ReadX 13927 258 512 512
ReadX 13927 376 512 512
ReadX 13927 1109 512 512
ReadX 13927 1028 512 512
ReadX 13927 1540 512 512
ReadX 13927 2052 512 512
ReadX 13927 2564 512 512
ReadX 13927 3076 512 512
ReadX 13927 3588 512 512
ReadX 13927 4100 512 512
ReadX 13927 4612 412 412
ReadX 13927 1012 100 100
ReadX 13927 1112 512 512
ReadX 13927 1624 512 512
ReadX 13927 2136 512 512
ReadX 13927 2648 512 512
ReadX 13927 3160 512 512
ReadX 13927 3672 512 512
ReadX 13927 4184 412 412
ReadX 13927 1044 100 100
ReadX 13927 1144 512 512
ReadX 13927 1656 512 512
ReadX 13927 2168 512 512
ReadX 13927 2680 512 512
ReadX 13927 3192 512 512
ReadX 13927 3704 512 512
ReadX 13927 4216 512 512
ReadX 13927 4728 512 512
ReadX 13927 5240 512 512
ReadX 13927 5752 512 512
ReadX 13927 6264 512 512
ReadX 13927 6776 512 512
QUERY_FS_INFORMATION 259
ReadX 13927 7288 512 512
ReadX 13927 7800 512 512
ReadX 13927 8312 512 512
ReadX 13927 8824 512 512
ReadX 13927 9336 512 512
ReadX 13927 9848 512 512
ReadX 13927 10360 512 512
ReadX 13927 10872 512 512
ReadX 13927 11384 512 512
ReadX 13927 11896 512 512
ReadX 13927 12408 512 512
ReadX 13927 1088 512 512
ReadX 13927 1600 512 512
ReadX 13927 1090 512 512
ReadX 13927 1094 512 512
ReadX 13927 1606 512 512
ReadX 13927 2118 512 512
ReadX 13927 2630 512 512
ReadX 13927 3142 512 512
ReadX 13927 3654 512 512
ReadX 13927 4166 512 512
ReadX 13927 4678 512 512
ReadX 13927 1111 512 512
ReadX 13927 1623 512 512
ReadX 13927 2135 512 512
ReadX 13927 2647 512 512
ReadX 13927 3159 512 512
ReadX 13927 3671 512 512
ReadX 13927 4183 512 512
ReadX 13927 4695 512 512
ReadX 13927 5207 512 512
ReadX 13927 5719 512 512
ReadX 13927 6231 512 512
ReadX 13927 6743 512 512
ReadX 13927 7255 512 512
ReadX 13927 7767 512 512
ReadX 13927 8279 512 512
ReadX 13927 8791 512 512
ReadX 13927 9303 512 512
ReadX 13927 9815 512 512
ReadX 13927 10327 512 512
ReadX 13927 10839 512 512
ReadX 13927 11351 294 294
ReadX 13927 1091 512 512
ReadX 13927 970 512 512
ReadX 13927 1093 512 512
ReadX 13927 1434 512 512
ReadX 13927 2050 512 512
ReadX 13927 2158 512 512
ReadX 13927 2118 512 512
ReadX 13927 2630 512 512
ReadX 13927 3142 512 512
ReadX 13927 3654 512 512
ReadX 13927 4166 512 512
ReadX 13927 4678 512 512
ReadX 13927 5190 512 512
ReadX 13927 5702 382 382
ReadX 13927 2104 130 130
ReadX 13927 2234 512 512
ReadX 13927 2746 512 512
ReadX 13927 3258 512 512
ReadX 13927 3770 512 512
ReadX 13927 4282 512 512
ReadX 13927 4794 512 512
ReadX 13927 5306 382 382
ReadX 13927 2134 130 130
ReadX 13927 2264 512 512
ReadX 13927 2776 512 512
ReadX 13927 3288 512 512
ReadX 13927 3800 512 512
ReadX 13927 4312 512 512
ReadX 13927 4824 512 512
ReadX 13927 5336 512 512
ReadX 13927 2147 512 512
ReadX 13927 2149 512 512
ReadX 13927 2152 512 512
ReadX 13927 2664 512 512
ReadX 13927 3176 512 512
ReadX 13927 3688 512 512
ReadX 13927 2159 512 512
ReadX 13927 2671 512 512
ReadX 13927 3183 512 512
ReadX 13927 3695 512 512
ReadX 13927 4207 512 512
ReadX 13927 4719 512 512
ReadX 13927 5231 512 512
ReadX 13927 5743 512 512
ReadX 13927 6255 512 512
ReadX 13927 6767 512 512
ReadX 13927 7279 512 512
ReadX 13927 7791 512 512
ReadX 13927 8303 512 512
ReadX 13927 8815 512 512
ReadX 13927 9327 512 512
ReadX 13927 9839 512 512
ReadX 13927 10351 512 512
ReadX 13927 10863 512 512
ReadX 13927 11375 512 512
ReadX 13927 11887 512 512
ReadX 13927 12399 38 38
ReadX 13927 2149 512 512
ReadX 13927 1794 512 512
ReadX 13927 2016 512 512
ReadX 13927 2151 512 512
ReadX 13927 1918 512 512
ReadX 13927 1880 512 512
ReadX 13927 2392 512 512
ReadX 13927 2904 512 512
ReadX 13927 3416 512 512
ReadX 13927 3928 512 512
ReadX 13927 4440 512 512
ReadX 13927 4952 512 512
ReadX 13927 5464 416 416
ReadX 13927 1866 96 96
ReadX 13927 1962 512 512
ReadX 13927 2474 512 512
ReadX 13927 2986 512 512
ReadX 13927 3498 512 512
ReadX 13927 4010 512 512
ReadX 13927 4522 512 512
ReadX 13927 5034 416 416
ReadX 13927 1896 96 96
ReadX 13927 1992 512 512
ReadX 13927 2504 512 512
ReadX 13927 3016 512 512
ReadX 13927 3528 512 512
ReadX 13927 1903 512 512
ReadX 13927 1905 512 512
ReadX 13927 1908 512 512
ReadX 13927 2420 512 512
ReadX 13927 2932 512 512
ReadX 13927 3444 512 512
ReadX 13927 3956 512 512
ReadX 13927 1919 512 512
ReadX 13927 2431 512 512
ReadX 13927 2943 512 512
ReadX 13927 3455 512 512
ReadX 13927 3967 512 512
ReadX 13927 4479 512 512
ReadX 13927 4991 512 512
ReadX 13927 5503 512 512
ReadX 13927 6015 512 512
ReadX 13927 6527 512 512
ReadX 13927 7039 512 512
ReadX 13927 7551 512 512
ReadX 13927 8063 512 512
ReadX 13927 8575 512 512
ReadX 13927 9087 512 512
ReadX 13927 9599 512 512
ReadX 13927 10111 512 512
ReadX 13927 10623 512 512
ReadX 13927 11135 512 512
ReadX 13927 11647 512 512
ReadX 13927 12159 322 322
ReadX 13927 1905 512 512
ReadX 13927 1846 512 512
ReadX 13927 1907 512 512
ReadX 13927 1860 268 268
ReadX 13927 1832 244 244
ReadX 13927 1846 512 512
ReadX 13927 2358 512 512
ReadX 13927 2870 512 512
ReadX 13927 3382 512 512
ReadX 13927 3894 512 512
ReadX 13927 4406 512 512
ReadX 13927 4918 512 512
ReadX 13927 1858 512 512
ReadX 13927 1859 512 512
ReadX 13927 1860 488 488
ReadX 13927 1832 24 24
ReadX 13927 1861 228 228
ReadX 13927 1832 284 284
ReadX 13927 2116 512 512
ReadX 13927 2628 512 512
ReadX 13927 3140 512 512
ReadX 13927 3652 512 512
ReadX 13927 4164 512 512
ReadX 13927 4676 512 512
ReadX 13927 5188 228 228
ReadX 13927 1862 284 284
ReadX 13927 2146 512 512
ReadX 13927 2658 38 38
ReadX 13927 1859 512 512
ReadX 13927 2047 512 512
ReadX 13927 2016 512 512
ReadX 13927 2528 512 512
ReadX 13927 3040 512 512
ReadX 13927 3552 512 512
ReadX 13927 4064 512 512
ReadX 13927 4576 512 512
ReadX 13927 5088 512 512
ReadX 13927 5600 424 424
ReadX 13927 2002 88 88
ReadX 13927 2090 512 512
ReadX 13927 2602 512 512
ReadX 13927 3114 512 512
ReadX 13927 3626 512 512
ReadX 13927 4138 512 512
ReadX 13927 4650 512 512
ReadX 13927 5162 424 424
ReadX 13927 2032 88 88
ReadX 13927 2120 512 512
ReadX 13927 2632 512 512
ReadX 13927 3144 512 512
ReadX 13927 3656 512 512
ReadX 13927 4168 512 512
ReadX 13927 4680 512 512
ReadX 13927 5192 512 512
ReadX 13927 2044 512 512
ReadX 13927 2045 512 512
ReadX 13927 2046 512 512
ReadX 13927 2047 512 512
ReadX 13927 2559 110 110
ReadX 13927 2052 402 402
ReadX 13927 2454 512 512
ReadX 13927 2966 512 512
ReadX 13927 3478 512 512
ReadX 13927 3990 512 512
ReadX 13927 4502 512 512
ReadX 13927 5014 512 512
ReadX 13927 5526 512 512
ReadX 13927 6038 512 512
ReadX 13927 6550 512 512
ReadX 13927 7062 512 512
ReadX 13927 7574 512 512
ReadX 13927 8086 512 512
ReadX 13927 8598 512 512
ReadX 13927 9110 512 512
ReadX 13927 9622 512 512
ReadX 13927 10134 512 512
ReadX 13927 10646 512 512
ReadX 13927 11158 512 512
ReadX 13927 11670 512 512
ReadX 13927 12182 512 512
ReadX 13927 12694 118 118
ReadX 13927 2045 512 512
ReadX 13927 1282 512 512
ReadX 13927 1343 512 512
ReadX 13927 1286 512 512
ReadX 13927 1798 512 512
ReadX 13927 2310 512 512
ReadX 13927 2822 512 512
ReadX 13927 3334 512 512
ReadX 13927 3846 512 512
ReadX 13927 4358 512 512
ReadX 13927 4870 416 416
ReadX 13927 1270 96 96
ReadX 13927 1366 512 512
ReadX 13927 1878 512 512
ReadX 13927 2390 512 512
ReadX 13927 2902 512 512
ReadX 13927 3414 512 512
ReadX 13927 3926 416 416
ReadX 13927 1284 96 96
ReadX 13927 1380 416 416
ReadX 13927 1302 96 96
ReadX 13927 1398 512 512
ReadX 13927 1910 512 512
ReadX 13927 2422 512 512
ReadX 13927 2934 512 512
ReadX 13927 3446 512 512
ReadX 13927 3958 512 512
ReadX 13927 4470 512 512
ReadX 13927 4982 512 512
ReadX 13927 5494 512 512
ReadX 13927 6006 512 512
ReadX 13927 6518 512 512
ReadX 13927 7030 512 512
ReadX 13927 7542 512 512
ReadX 13927 1328 512 512
ReadX 13927 1330 512 512
ReadX 13927 1333 512 512
ReadX 13927 1845 512 512
ReadX 13927 2357 512 512
ReadX 13927 2869 512 512
ReadX 13927 3381 512 512
ReadX 13927 1344 512 512
ReadX 13927 1856 512 512
ReadX 13927 2368 512 512
ReadX 13927 2880 512 512
ReadX 13927 3392 512 512
ReadX 13927 3904 512 512
ReadX 13927 4416 512 512
ReadX 13927 4928 512 512
ReadX 13927 5440 512 512
ReadX 13927 5952 512 512
ReadX 13927 6464 512 512
ReadX 13927 6976 512 512
ReadX 13927 7488 512 512
ReadX 13927 8000 512 512
ReadX 13927 8512 512 512
ReadX 13927 9024 512 512
ReadX 13927 9536 512 512
ReadX 13927 10048 512 512
ReadX 13927 10560 512 512
ReadX 13927 11072 512 512
ReadX 13927 11584 426 426
ReadX 13927 1330 512 512
