Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\ZD16.BMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\ZD16.BMP 0x40 0x1 13841
ReadX 13841 0 4096 4096
Close 13840
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13842
ReadX 13842 0 4096 4096
Close 13842
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13843
ReadX 13843 0 4096 4096
Close 13843
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13844
ReadX 13844 0 4096 4096
WriteX 13844 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x2 13845
Close 13845
Close 13841
Close 13844
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 13846
Close 13846
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 13848
WriteX 13848 4607 1 1
QUERY_FILE_INFORMATION 13848
WriteX 13848 0 65471 65471
WriteX 13848 65471 65 65
WriteX 13848 65536 17654 17654
Close 13848
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13849
ReadX 13849 0 4096 4096
WriteX 13849 0 4096 4096
Flush 13849
WriteX 13849 0 4096 4096
Flush 13849
QUERY_FILE_INFORMATION 13849
WriteX 13849 0 4096 4096
Flush 13849
WriteX 13849 0 4096 4096
Flush 13849
WriteX 13849 0 4096 4096
Flush 13849
WriteX 13849 0 4096 4096
Flush 13849
Close 13849
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13850
Close 13850
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13851
ReadX 13851 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x1 13852
Close 13852
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTOOLS1.PPA 0x40 0x1 13853
ReadX 13853 0 4096 4096
ReadX 13853 4096 4096 4096
ReadX 13853 8192 4096 4096
ReadX 13853 12288 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13853 16384 4096 4096
ReadX 13853 20480 4096 4096
ReadX 13853 24576 4096 4096
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
Close 13851
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13854
ReadX 13854 0 4096 4096
Close 13854
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13855
ReadX 13855 0 4096 4096
Close 13855
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13856
ReadX 13856 0 4096 4096
WriteX 13856 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x2 13857
Close 13857
Close 13856
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 13858
Close 13858
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 13860
WriteX 13860 4607 1 1
QUERY_FILE_INFORMATION 13860
WriteX 13860 0 65471 65471
WriteX 13860 65471 65 65
WriteX 13860 65536 19490 19490
Close 13860
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13861
ReadX 13861 0 4096 4096
WriteX 13861 0 4096 4096
Flush 13861
WriteX 13861 0 4096 4096
Flush 13861
QUERY_FILE_INFORMATION 13861
WriteX 13861 0 4096 4096
Flush 13861
WriteX 13861 0 4096 4096
Flush 13861
WriteX 13861 0 4096 4096
Flush 13861
WriteX 13861 0 4096 4096
Flush 13861
Close 13861
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13862
Close 13862
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13863
ReadX 13863 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x1 13864
Close 13864
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13863
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13865
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13865 0 4096 4096
Close 13865
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13866
ReadX 13866 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13866
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13867
ReadX 13867 0 4096 4096
ReadX 13867 4096 4096 4096
ReadX 13867 8192 4096 4096
ReadX 13867 12288 4096 4096
ReadX 13867 16384 4096 4096
ReadX 13867 20480 4096 4096
ReadX 13867 24576 4096 4096
ReadX 13867 28672 4096 4096
ReadX 13867 32768 4096 4096
ReadX 13867 36864 4096 4096
ReadX 13867 40960 4096 4096
ReadX 13867 45056 4096 4096
ReadX 13867 49152 4096 4096
ReadX 13867 53248 4096 4096
ReadX 13867 57344 4096 4096
ReadX 13867 61440 4096 4096
ReadX 13867 65536 4096 4096
ReadX 13867 69632 4096 4096
ReadX 13867 73728 4096 4096
WriteX 13867 0 4096 4096
Close 13867
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13868
Close 13868
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13869
ReadX 13869 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13870
Close 13870
Unlink \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13869
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13872
WriteX 13872 4607 1 1
QUERY_FILE_INFORMATION 13872
WriteX 13872 0 65471 65471
WriteX 13872 65471 65 65
WriteX 13872 65536 8866 8866
Close 13872
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13873
ReadX 13873 0 4096 4096
WriteX 13873 0 4096 4096
Flush 13873
WriteX 13873 0 4096 4096
Flush 13873
Close 13873
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13874
ReadX 13874 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13874
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13875
ReadX 13875 0 4096 4096
Close 13875
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13876
ReadX 13876 0 4096 4096
Close 13876
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13877
ReadX 13877 0 4096 4096
WriteX 13877 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x2 13878
Close 13878
Close 13877
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 13879
Close 13879
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13881
WriteX 13881 4607 1 1
QUERY_FILE_INFORMATION 13881
WriteX 13881 0 65471 65471
WriteX 13881 65471 65 65
WriteX 13881 65536 9298 9298
Close 13881
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13882
ReadX 13882 0 4096 4096
WriteX 13882 0 4096 4096
Flush 13882
WriteX 13882 0 4096 4096
Flush 13882
Close 13882
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13883
Close 13883
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13884
ReadX 13884 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x1 13885
Close 13885
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\Designs
NTCreateX \clients\client1\~dmtmp\Designs 0x40 0x1 -1
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 13887
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13887 0 4096 4096
Close 13887
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 13888
ReadX 13888 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13888 4096 4096 4096
ReadX 13888 8192 4096 4096
ReadX 13888 12288 4096 4096
ReadX 13888 16384 4096 4096
QUERY_FS_INFORMATION 259
Close 13884
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13889
ReadX 13889 0 4096 4096
Close 13889
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13890
ReadX 13890 0 4096 4096
Close 13890
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13891
ReadX 13891 0 4096 4096
WriteX 13891 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x2 13892
Close 13892
Close 13888
Close 13891
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 13893
Close 13893
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13895
WriteX 13895 4607 1 1
QUERY_FILE_INFORMATION 13895
WriteX 13895 0 65471 65471
WriteX 13895 65471 65 65
WriteX 13895 65536 11540 11540
Close 13895
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13896
ReadX 13896 0 4096 4096
WriteX 13896 0 4096 4096
Flush 13896
WriteX 13896 0 4096 4096
Flush 13896
Close 13896
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13897
Close 13897
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13898
ReadX 13898 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x1 13899
Close 13899
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13898
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\SEED
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13900
ReadX 13900 0 65471 65471
ReadX 13900 65471 65 65
ReadX 13900 65536 65471 65471
ReadX 13900 131007 65 65
ReadX 13900 131072 65471 65471
ReadX 13900 196543 65 65
ReadX 13900 196608 65471 65471
ReadX 13900 262079 65 65
ReadX 13900 262144 65471 65471
ReadX 13900 327615 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13901
ReadX 13901 0 65471 65471
ReadX 13901 65471 65 65
ReadX 13901 65536 65471 65471
ReadX 13901 131007 65 65
ReadX 13901 131072 65471 65471
ReadX 13901 196543 65 65
ReadX 13901 196608 65471 65471
ReadX 13901 262079 65 65
ReadX 13901 262144 65471 65471
ReadX 13901 327615 65 65
ReadX 13901 327680 65471 65471
ReadX 13901 393151 65 65
ReadX 13901 393216 65471 65471
ReadX 13901 458687 65 65
ReadX 13901 458752 65471 65471
ReadX 13901 524223 65 65
ReadX 13901 524288 65471 65471
ReadX 13901 589759 65 65
ReadX 13901 589824 65471 65471
ReadX 13901 655295 65 65
ReadX 13901 655360 4096 4096
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13902
ReadX 13902 0 65471 65471
ReadX 13902 65471 65 65
ReadX 13902 65536 65471 65471
ReadX 13902 131007 65 65
ReadX 13902 131072 65471 65471
ReadX 13902 196543 65 65
ReadX 13902 196608 65471 65471
ReadX 13902 262079 65 65
ReadX 13902 262144 65471 65471
ReadX 13902 327615 65 65
ReadX 13902 327680 65471 65471
ReadX 13902 393151 65 65
ReadX 13902 393216 65471 65471
ReadX 13902 458687 65 65
ReadX 13902 458752 65471 65471
ReadX 13902 524223 65 65
ReadX 13902 524288 65471 65471
ReadX 13902 589759 65 65
ReadX 13902 589824 65471 65471
ReadX 13902 655295 65 65
ReadX 13902 655360 65471 65471
ReadX 13902 720831 65 65
ReadX 13902 720896 65471 65471
ReadX 13902 786367 65 65
ReadX 13902 786432 65471 65471
ReadX 13902 851903 65 65
ReadX 13902 851968 65471 65471
ReadX 13902 917439 65 65
ReadX 13902 917504 65471 65471
ReadX 13902 982975 65 65
ReadX 13902 983040 65471 65471
ReadX 13902 1048511 65 65
ReadX 13902 1048576 65471 65471
ReadX 13902 1114047 65 65
ReadX 13902 1114112 65471 65471
ReadX 13902 1179583 65 65
ReadX 13902 1179648 65471 65471
ReadX 13902 1245119 65 65
ReadX 13902 1245184 65471 65471
ReadX 13902 1310655 65 65
ReadX 13902 1310720 65471 65471
ReadX 13902 1376191 65 65
ReadX 13902 1376256 65471 65471
ReadX 13902 1441727 65 65
ReadX 13902 1441792 65471 65471
ReadX 13902 1507263 65 65
ReadX 13902 1507328 65471 65471
ReadX 13902 1572799 65 65
ReadX 13902 1572864 65471 65471
ReadX 13902 1638335 65 65
ReadX 13902 1638400 65471 65471
ReadX 13902 1703871 65 65
ReadX 13902 1703936 65471 65471
ReadX 13902 1769407 65 65
ReadX 13902 1769472 65471 65471
ReadX 13902 1834943 65 65
ReadX 13902 1835008 32768 32768
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13903
FIND_FIRST \clients\client1\~dmtmp\*
Close 13903
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13904
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13905
QUERY_FILE_INFORMATION 13905
QUERY_FILE_INFORMATION 13905
QUERY_FILE_INFORMATION 13905
ReadX 13905 2156 24 24
ReadX 13905 2139 276 276
ReadX 13905 2136 14 14
ReadX 13905 2136 7 7
ReadX 13905 2138 12 12
ReadX 13905 2137 8 8
ReadX 13905 2135 15 15
ReadX 13905 0 16 16
ReadX 13905 16 2048 2048
ReadX 13905 2064 2048 2048
ReadX 13905 257 2048 2048
ReadX 13905 385 2048 2048
ReadX 13905 513 2048 2048
ReadX 13905 641 2048 2048
ReadX 13905 769 2048 2048
ReadX 13905 897 2048 2048
ReadX 13905 1025 2048 2048
ReadX 13905 1153 2048 2048
ReadX 13905 1281 2048 2048
ReadX 13905 1409 2048 2048
ReadX 13905 1537 408 408
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x2 13907
Close 13907
Close 13853
Close 13900
Close 13901
Close 13902
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13909
WriteX 13909 15 1 1
QUERY_FILE_INFORMATION 13909
WriteX 13909 0 10575 10575
Flush 13909
Close 13909
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13910
Close 13910
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 13911
ReadX 13911 0 4096 4096
Close 13905
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13912
Close 13912
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13913
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13914
QUERY_FILE_INFORMATION 13914
ReadX 13914 0 512 512
ReadX 13914 512 512 512
ReadX 13914 1024 512 512
QUERY_FILE_INFORMATION 13914
QUERY_FILE_INFORMATION 13914
Close 13914
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13915
QUERY_FILE_INFORMATION 13915
ReadX 13915 0 24 24
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13916
QUERY_FILE_INFORMATION 13916
ReadX 13916 0 512 512
ReadX 13916 512 512 512
ReadX 13916 1024 512 512
ReadX 13916 288 20 20
ReadX 13916 308 2084 2084
ReadX 13916 388 2084 2084
ReadX 13916 388 2084 2084
ReadX 13904 2157 1386 1386
ReadX 13916 2472 399 399
ReadX 13916 3072 1536 1536
ReadX 13916 544 149 149
ReadX 13916 693 485 485
Close 13916
ReadX 13904 2157 4096 4096
ReadX 13904 6253 4096 4096
ReadX 13904 10349 4096 4096
ReadX 13904 14445 4096 4096
ReadX 13904 18541 4096 4096
ReadX 13904 22637 256 256
ReadX 13904 22893 4096 4096
ReadX 13904 26989 4096 4096
ReadX 13904 31085 4096 4096
ReadX 13904 35181 4096 4096
ReadX 13904 39277 4096 4096
ReadX 13904 43373 4096 4096
ReadX 13904 47469 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13904 2157 1024 1024
ReadX 13904 1667 4688 4688
ReadX 13904 6355 3516 3516
ReadX 13904 9871 16384 16384
ReadX 13904 26255 3771 3771
ReadX 13904 30026 2048 2048
ReadX 13904 32074 1024 1024
ReadX 13904 33098 6652 6652
ReadX 13904 39750 16384 16384
ReadX 13904 56134 10496 10496
ReadX 13904 66630 1784 1784
ReadX 13904 68414 90 90
ReadX 13904 68504 273 273
ReadX 13904 68777 1600 1600
ReadX 13904 70377 640 640
ReadX 13904 71017 1280 1280
ReadX 13904 72297 8464 8464
ReadX 13904 80761 158 158
ReadX 13904 80919 912 912
ReadX 13904 81831 1980 1980
ReadX 13904 83811 2256 2256
ReadX 13904 86067 400 400
ReadX 13904 86467 252 252
ReadX 13904 86719 42 42
ReadX 13904 86761 725 725
ReadX 13904 2009 512 512
ReadX 13904 3895 9 9
ReadX 13904 3781 46 46
ReadX 13904 4059 92 92
ReadX 13904 3781 92 92
ReadX 13904 3986 184 184
ReadX 13904 3987 16384 16384
ReadX 13904 3902 16384 16384
ReadX 13904 3781 10240 10240
ReadX 13904 3821 16384 16384
ReadX 13904 3891 935 935
ReadX 13904 4060 10240 10240
ReadX 13904 4059 184 184
ReadX 13904 256 184 184
ReadX 13904 256 1026 1026
ReadX 13904 3901 326 326
ReadX 13904 3899 652 652
ReadX 13904 256 2 2
ReadX 13904 258 4948 4948
Close 13904
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 13918
Close 13918
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 13920
WriteX 13920 4055 1 1
QUERY_FILE_INFORMATION 13920
WriteX 13920 0 65471 65471
WriteX 13920 65471 65 65
WriteX 13920 65536 65471 65471
WriteX 13920 131007 65 65
WriteX 13920 131072 65471 65471
WriteX 13920 196543 65 65
WriteX 13920 196608 65471 65471
WriteX 13920 262079 65 65
WriteX 13920 262144 65471 65471
WriteX 13920 327615 65 65
WriteX 13920 327680 65471 65471
WriteX 13920 393151 65 65
WriteX 13920 393216 65471 65471
WriteX 13920 458687 65 65
WriteX 13920 458752 65471 65471
WriteX 13920 524223 65 65
WriteX 13920 524288 65471 65471
WriteX 13920 589759 65 65
WriteX 13920 589824 35257 35257
Close 13920
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 13922
Close 13922
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 13924
WriteX 13924 4055 1 1
QUERY_FILE_INFORMATION 13924
WriteX 13924 0 65471 65471
WriteX 13924 65471 65 65
WriteX 13924 65536 65471 65471
WriteX 13924 131007 65 65
WriteX 13924 131072 65471 65471
WriteX 13924 196543 65 65
WriteX 13924 196608 65471 65471
WriteX 13924 262079 65 65
WriteX 13924 262144 65471 65471
WriteX 13924 327615 65 65
WriteX 13924 327680 65471 65471
WriteX 13924 393151 65 65
WriteX 13924 393216 65471 65471
WriteX 13924 458687 65 65
WriteX 13924 458752 65471 65471
WriteX 13924 524223 65 65
WriteX 13924 524288 65471 65471
WriteX 13924 589759 65 65
WriteX 13924 589824 57598 57598
Close 13924
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13926
WriteX 13926 15 1 1
QUERY_FILE_INFORMATION 13926
WriteX 13926 0 12543 12543
Flush 13926
Close 13926
Close 13911
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13927
Close 13927
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 13928
ReadX 13928 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.~TS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13929
FIND_FIRST \clients\client1\~dmtmp\*
Close 13929
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
